User-agent: *
Allow: /
Disallow: /rekl*.html
sitemap: https://egax.ru/books/sitemap.txt
sitemap: https://egaxegax.github.io/books/sitemap1.txt
sitemap: https://egax.ru/foto/sitemap.txt
sitemap: https://egaxegax.github.io/foto/sitemap1.txt
sitemap: https://egax.ru/posts/sitemap.txt
sitemap: https://egaxegax.github.io/posts/sitemap1.txt
sitemap: https://egax.ru/songs/sitemap.txt
sitemap: https://egaxegax.github.io/songs/sitemap1.txt
sitemap: https://egax.ru/dbcartajs/sitemap.txt
sitemap: https://egaxegax.github.io/dbcartajs/sitemap1.txt
sitemap: https://egaxegax.gitverse.site/dbcartajs/sitemap2.txt
